KT3D ESTIMATES WITH:  Data input File                                           
    2.038      .299
    2.160      .279
    2.280      .258
    2.385      .253
    2.470      .266
    2.548      .278
    2.615      .274
    2.661      .267
    2.664      .285
    2.638      .334
    2.593      .398
    2.541      .462
    2.473      .517
    2.422      .560
    2.373      .591
    2.327      .608
    2.283      .611
    2.255      .601
    2.212      .578
    2.169      .546
    2.126      .507
    2.085      .468
    2.046      .438
    2.013      .425
    1.985      .432
    1.961      .456
    1.939      .488
    1.915      .520
    1.894      .547
    1.865      .566
    1.832      .574
    1.797      .569
    1.768      .551
    1.735      .520
    1.708      .477
    1.693      .424
    1.696      .366
    1.717      .312
    1.744      .276
    1.743      .275
    1.689      .312
    1.612      .370
    1.505      .433
    1.413      .493
    1.323      .544
    1.236      .586
    1.152      .619
    1.070      .645
     .993      .665
     .918      .678
     .847      .685
     .780      .686
     .718      .680
     .658      .667
     .588      .646
     .535      .618
     .472      .586
     .427      .554
     .393      .531
     .362      .527
     .340      .548
     .326      .596
     .319      .666
     .317      .752
     .319      .848
    2.647     1.304
    2.644     1.222
    2.634     1.146
    2.615     1.079
    2.586     1.021
    2.545      .975
    2.492      .941
    2.427      .919
    2.354      .906
    2.275      .902
    2.195      .902
    2.119      .903
    2.051      .904
    1.987      .902
    1.931      .896
    1.884      .885
    1.843      .870
    1.807      .851
    1.775      .829
    1.744      .803
    1.714      .775
    1.682      .744
    1.649      .709
    1.616      .671
    1.577      .629
    1.544      .582
    1.514      .531
    1.492      .478
    1.501      .428
    1.500      .384
    1.522      .351
    1.569      .333
    1.639      .326
    1.728      .325
    1.829      .321
    1.939      .307
    2.053      .283
    2.167      .261
    2.279      .258
    2.384      .273
    2.488      .289
    2.573      .296
    2.633      .301
    2.648      .322
    2.637      .367
    2.604      .425
    2.561      .484
    2.496      .536
    2.445      .578
    2.395      .609
    2.346      .626
    2.298      .631
    2.266      .624
    2.219      .606
    2.172      .580
    2.125      .549
    2.080      .519
    2.038      .495
    1.999      .482
    1.964      .484
    1.931      .497
    1.899      .517
    1.866      .539
    1.836      .557
    1.797      .569
    1.753      .572
    1.705      .564
    1.659      .544
    1.604      .510
    1.548      .466
    1.496      .412
    1.453      .355
    1.430      .306
    1.431      .280
    1.442      .287
    1.434      .325
    1.413      .382
    1.376      .444
    1.329      .504
    1.246      .558
    1.183      .604
    1.119      .642
    1.053      .672
     .987      .695
     .922      .712
     .859      .723
     .798      .727
     .740      .724
     .684      .715
     .631      .700
     .563      .680
     .517      .657
     .477      .637
     .438      .625
     .411      .628
     .366      .651
     .349      .694
     .339      .757
     .333      .833
     .332      .920
    2.604     1.392
    2.598     1.315
    2.585     1.244
    2.564     1.181
    2.534     1.127
    2.495     1.082
    2.445     1.047
    2.386     1.023
    2.320     1.006
    2.250      .995
    2.177      .989
    2.106      .984
    2.044      .980
    1.981      .973
    1.924      .962
    1.872      .948
    1.826      .930
    1.784      .908
    1.745      .882
    1.707      .853
    1.669      .819
    1.631      .782
    1.592      .741
    1.550      .695
    1.509      .643
    1.469      .587
    1.432      .526
    1.401      .464
    1.402      .406
    1.394      .359
    1.413      .331
    1.462      .323
    1.538      .328
    1.630      .334
    1.732      .331
    1.836      .314
    1.941      .285
    2.047      .259
    2.162      .257
    2.282      .280
    2.408      .308
    2.497      .329
    2.563      .348
    2.606      .374
    2.611      .415
    2.593      .464
    2.545      .515
    2.502      .562
    2.455      .601
    2.406      .629
    2.356      .647
    2.305      .653
    2.272      .648
    2.222      .634
    2.172      .613
    2.123      .587
    2.075      .562
    2.029      .541
    1.985      .528
    1.944      .524
    1.904      .529
    1.864      .539
    1.822      .552
    1.794      .563
    1.745      .570
    1.681      .569
    1.620      .558
    1.557      .536
    1.481      .502
    1.396      .456
    1.306      .401
    1.216      .342
    1.144      .293
    1.118      .271
    1.145      .288
    1.193      .333
    1.218      .393
    1.230      .457
    1.222      .517
    1.199      .573
    1.163      .621
    1.087      .662
    1.036      .696
     .983      .723
     .928      .743
     .872      .758
     .818      .766
     .764      .768
     .712      .764
     .663      .756
     .617      .744
     .548      .731
     .510      .721
     .477      .718
     .443      .728
     .422      .752
     .408      .793
     .360      .850
     .351      .919
     .346      .998
    2.557     1.481
    2.548     1.409
    2.533     1.342
    2.511     1.282
    2.481     1.230
    2.443     1.187
    2.396     1.151
    2.342     1.124
    2.282     1.103
    2.217     1.088
    2.151     1.076
    2.093     1.067
    2.027     1.056
    1.965     1.044
    1.907     1.030
    1.853     1.012
    1.803      .990
    1.756      .965
    1.712      .935
    1.668      .901
    1.625      .863
    1.581      .820
    1.537      .772
    1.492      .719
    1.446      .659
    1.400      .594
    1.357      .524
    1.347      .451
    1.310      .381
    1.293      .326
    1.308      .299
    1.361      .302
    1.443      .322
    1.542      .338
    1.645      .340
    1.748      .325
    1.848      .296
    1.951      .270
    2.068      .269
    2.195      .298
    2.333      .335
    2.427      .367
    2.502      .396
    2.556      .426
    2.574      .464
    2.555      .506
    2.530      .550
    2.495      .591
    2.453      .625
    2.406      .651
    2.357      .668
    2.307      .674
    2.273      .671
    2.221      .659
    2.169      .641
    2.118      .619
    2.067      .596
    2.018      .576
    1.971      .560
    1.924      .551
    1.879      .548
    1.832      .551
    1.800      .556
    1.748      .562
    1.692      .565
    1.629      .562
    1.557      .551
    1.474      .529
    1.381      .496
    1.276      .451
    1.157      .395
    1.033      .335
     .926      .283
     .881      .262
     .921      .287
    1.003      .340
    1.064      .404
    1.112      .469
    1.135      .530
    1.136      .586
    1.121      .636
    1.094      .679
    1.057      .716
    1.011      .746
     .965      .771
     .917      .790
     .867      .803
     .817      .810
     .742      .813
     .696      .812
     .652      .808
     .613      .804
     .527      .803
     .491      .809
     .460      .824
     .454      .851
     .437      .891
     .426      .943
     .419     1.007
     .361     1.080
    2.507     1.570
    2.496     1.502
    2.480     1.439
    2.457     1.382
    2.427     1.332
    2.390     1.289
    2.346     1.253
    2.295     1.223
    2.239     1.199
    2.180     1.179
    2.130     1.164
    2.066     1.148
    2.002     1.133
    1.942     1.116
    1.883     1.097
    1.828     1.075
    1.775     1.050
    1.725     1.021
    1.676      .987
    1.629      .950
    1.582      .907
    1.534      .859
    1.486      .806
    1.440      .746
    1.395      .680
    1.346      .608
    1.298      .530
    1.279      .448
    1.236      .368
    1.211      .303
    1.223      .273
    1.280      .287
    1.369      .319
    1.472      .345
    1.578      .356
    1.684      .347
    1.787      .326
    1.894      .307
    2.011      .310
    2.152      .336
    2.275      .372
    2.370      .407
    2.448      .440
    2.510      .473
    2.536      .508
    2.525      .546
    2.509      .584
    2.481      .620
    2.443      .650
    2.400      .673
    2.352      .688
    2.302      .695
    2.269      .692
    2.216      .681
    2.163      .665
    2.110      .644
    2.058      .620
    2.006      .598
    1.955      .578
    1.905      .563
    1.855      .553
    1.805      .549
    1.768      .548
    1.711      .550
    1.649      .552
    1.581      .550
    1.504      .541
    1.417      .522
    1.315      .492
    1.201      .450
    1.074      .399
     .943      .343
     .830      .295
     .782      .278
     .820      .303
     .905      .356
     .991      .418
    1.040      .481
    1.080      .542
    1.097      .597
    1.095      .648
    1.079      .693
    1.052      .733
    1.017      .767
     .978      .796
     .935      .819
     .890      .838
     .844      .851
     .797      .861
     .751      .867
     .690      .871
     .652      .876
     .618      .883
     .521      .895
     .490      .915
     .464      .945
     .467      .984
     .453     1.035
     .444     1.094
     .439     1.161
    2.455     1.660
    2.443     1.595
    2.426     1.535
    2.402     1.480
    2.372     1.431
    2.336     1.388
    2.294     1.351
    2.246     1.319
    2.194     1.292
    2.154     1.270
    2.094     1.249
    2.033     1.229
    1.972     1.209
    1.912     1.188
    1.854     1.165
    1.798     1.139
    1.744     1.110
    1.691     1.077
    1.640     1.040
    1.590      .999
    1.540      .952
    1.490      .900
    1.448      .842
    1.398      .779
    1.347      .709
    1.297      .632
    1.248      .550
    1.233      .465
    1.189      .382
    1.165      .315
    1.177      .285
    1.234      .300
    1.323      .334
    1.426      .365
    1.535      .381
    1.644      .380
    1.753      .370
    1.864      .361
    1.980      .364
    2.120      .385
    2.229      .414
    2.328      .447
    2.405      .479
    2.470      .511
    2.487      .544
    2.495      .579
    2.485      .613
    2.462      .645
    2.428      .672
    2.387      .693
    2.341      .707
    2.292      .713
    2.259      .710
    2.207      .699
    2.153      .682
    2.099      .660
    2.046      .635
    1.992      .608
    1.940      .583
    1.887      .561
    1.834      .544
    1.781      .533
    1.741      .528
    1.682      .528
    1.618      .531
    1.549      .532
    1.472      .527
    1.385      .513
    1.285      .488
    1.176      .453
    1.058      .410
     .942      .364
     .849      .327
     .808      .315
     .833      .336
     .899      .380
     .974      .435
    1.019      .493
    1.061      .551
    1.084      .605
    1.089      .656
    1.079      .703
    1.058      .746
    1.027      .784
     .991      .817
     .958      .846
     .917      .870
     .874      .890
     .830      .906
     .786      .920
     .744      .932
     .692      .944
     .659      .959
     .630      .977
     .519     1.002
     .492     1.034
     .468     1.075
     .449     1.123
     .469     1.180
     .462     1.243
    2.403     1.748
    2.389     1.687
    2.371     1.629
    2.347     1.576
    2.317     1.528
    2.282     1.485
    2.241     1.446
    2.196     1.413
    2.146     1.383
    2.112     1.359
    2.054     1.334
    1.996     1.310
    1.937     1.285
    1.879     1.260
    1.821     1.233
    1.765     1.204
    1.710     1.171
    1.656     1.135
    1.603     1.094
    1.551     1.049
    1.500     1.000
    1.459      .944
    1.408      .884
    1.357      .818
    1.307      .746
    1.258      .669
    1.253      .588
    1.206      .505
    1.169      .428
    1.152      .368
    1.168      .340
    1.222      .347
    1.305      .373
    1.405      .400
    1.512      .416
    1.623      .420
    1.736      .417
    1.850      .414
    1.966      .418
    2.103      .432
    2.218      .454
    2.300      .481
    2.375      .510
    2.423      .540
    2.457      .571
    2.468      .604
    2.461      .636
    2.440      .665
    2.409      .691
    2.370      .710
    2.325      .723
    2.277      .728
    2.246      .724
    2.193      .713
    2.139      .695
    2.085      .670
    2.031      .641
    1.977      .609
    1.923      .576
    1.870      .546
    1.815      .520
    1.761      .502
    1.719      .494
    1.660      .494
    1.598      .500
    1.531      .507
    1.458      .509
    1.378      .502
    1.288      .485
    1.193      .457
    1.095      .422
    1.004      .387
     .934      .360
     .902      .352
     .915      .367
     .959      .402
    1.013      .449
    1.063      .502
    1.078      .555
    1.098      .609
    1.102      .660
    1.094      .709
    1.074      .755
    1.046      .797
    1.012      .835
     .973      .870
     .947      .900
     .906      .926
     .865      .950
     .823      .970
     .782      .990
     .742     1.010
     .681     1.031
     .641     1.055
     .602     1.085
     .510     1.120
     .476     1.161
     .445     1.210
     .416     1.264
     .485     1.323
    2.349     1.836
    2.334     1.776
    2.315     1.721
    2.291     1.669
    2.261     1.622
    2.227     1.578
    2.188     1.539
    2.144     1.504
    2.120     1.475
    2.068     1.445
    2.013     1.417
    1.956     1.389
    1.899     1.361
    1.842     1.332
    1.786     1.301
    1.730     1.268
    1.674     1.232
    1.620     1.193
    1.566     1.150
    1.514     1.102
    1.475     1.049
    1.423      .992
    1.372      .930
    1.323      .863
    1.275      .792
    1.229      .716
    1.233      .639
    1.194      .564
    1.166      .495
    1.159      .443
    1.179      .416
    1.229      .414
    1.306      .428
    1.400      .446
    1.505      .457
    1.616      .462
    1.730      .461
    1.846      .459
    1.961      .461
    2.098      .470
    2.194      .485
    2.284      .506
    2.355      .530
    2.401      .558
    2.434      .588
    2.444      .619
    2.438      .650
    2.418      .679
    2.387      .704
    2.349      .723
    2.305      .736
    2.257      .740
    2.227      .736
    2.175      .724
    2.122      .703
    2.068      .676
    2.015      .642
    1.961      .603
    1.907      .562
    1.853      .521
    1.798      .484
    1.744      .458
    1.702      .446
    1.646      .449
    1.588      .462
    1.527      .477
    1.462      .488
    1.392      .489
    1.318      .478
    1.240      .458
    1.166      .430
    1.099      .401
    1.051      .379
    1.028      .372
    1.032      .384
    1.057      .412
    1.090      .454
    1.122      .502
    1.124      .553
    1.135      .606
    1.134      .659
    1.123      .710
    1.102      .760
    1.074      .807
    1.039      .850
    1.001      .890
     .959      .927
     .942      .960
     .902      .990
     .861     1.018
     .821     1.045
     .782     1.072
     .744     1.099
     .679     1.129
     .640     1.162
     .604     1.200
     .502     1.243
     .469     1.291
     .439     1.345
     .414     1.403
    2.295     1.921
    2.279     1.864
    2.259     1.810
    2.235     1.760
    2.206     1.713
    2.172     1.669
    2.134     1.629
    2.121     1.597
    2.073     1.562
    2.022     1.530
    1.969     1.498
    1.915     1.467
    1.859     1.436
    1.804     1.404
    1.748     1.370
    1.692     1.334
    1.637     1.294
    1.583     1.252
    1.530     1.206
    1.477     1.157
    1.441     1.101
    1.390     1.043
    1.340      .981
    1.293      .914
    1.248      .844
    1.207      .772
    1.222      .701
    1.189      .632
    1.171      .572
    1.171      .525
    1.195      .497
    1.243      .487
    1.315      .490
    1.404      .496
    1.505      .501
    1.615      .501
    1.730      .497
    1.847      .493
    1.985      .491
    2.096      .493
    2.190      .502
    2.277      .517
    2.341      .538
    2.387      .564
    2.416      .594
    2.423      .625
    2.415      .657
    2.393      .687
    2.362      .713
    2.324      .732
    2.280      .745
    2.233      .750
    2.205      .745
    2.153      .732
    2.101      .710
    2.048      .679
    1.995      .640
    1.942      .594
    1.889      .543
    1.836      .490
    1.783      .441
    1.730      .404
    1.689      .388
    1.637      .395
    1.585      .418
    1.532      .445
    1.478      .465
    1.422      .474
    1.365      .470
    1.307      .453
    1.255      .428
    1.212      .400
    1.181      .378
    1.166      .369
    1.166      .379
    1.176      .406
    1.190      .445
    1.204      .491
    1.211      .542
    1.190      .595
    1.181      .650
    1.163      .706
    1.138      .760
    1.108      .812
    1.072      .862
    1.033      .909
     .991      .952
     .947      .992
     .940     1.029
     .901     1.064
     .861     1.097
     .823     1.130
     .785     1.164
     .717     1.198
     .679     1.235
     .642     1.275
     .607     1.320
     .493     1.369
     .462     1.422
     .434     1.478
    2.240     2.005
    2.224     1.950
    2.204     1.897
    2.179     1.848
    2.150     1.801
    2.117     1.757
    2.114     1.722
    2.071     1.684
    2.025     1.648
    1.976     1.613
    1.925     1.579
    1.872     1.545
    1.818     1.510
    1.764     1.475
    1.709     1.438
    1.654     1.399
    1.600     1.357
    1.546     1.313
    1.493     1.265
    1.459     1.212
    1.408     1.157
    1.359     1.098
    1.311     1.035
    1.266      .970
    1.225      .902
    1.189      .834
    1.213      .767
    1.188      .704
    1.177      .649
    1.182      .605
    1.208      .575
    1.256      .558
    1.323      .550
    1.408      .546
    1.507      .541
    1.616      .535
    1.731      .525
    1.861      .515
    1.978      .506
    2.098      .502
    2.193      .503
    2.277      .513
    2.337      .531
    2.377      .556
    2.401      .587
    2.403      .622
    2.391      .656
    2.366      .688
    2.333      .716
    2.294      .738
    2.251      .752
    2.204      .758
    2.177      .754
    2.127      .740
    2.077      .716
    2.025      .682
    1.974      .639
    1.923      .587
    1.871      .527
    1.820      .462
    1.769      .399
    1.728      .349
    1.679      .328
    1.633      .341
    1.589      .377
    1.546      .416
    1.503      .446
    1.460      .462
    1.420      .462
    1.383      .446
    1.351      .419
    1.328      .386
    1.315      .358
    1.308      .345
    1.305      .354
    1.304      .382
    1.302      .422
    1.298      .469
    1.290      .521
    1.258      .577
    1.238      .636
    1.212      .696
    1.182      .756
    1.147      .815
    1.109      .872
    1.068      .925
    1.025      .976
     .980     1.023
     .935     1.067
     .942     1.107
     .903     1.147
     .865     1.186
     .827     1.225
     .792     1.264
     .717     1.304
     .680     1.347
     .645     1.393
     .611     1.442
     .485     1.495
     .456     1.550
    2.186     2.087
    2.169     2.033
    2.148     1.982
    2.123     1.933
    2.095     1.887
    2.062     1.843
    2.064     1.809
    2.022     1.769
    1.977     1.731
    1.929     1.694
    1.879     1.658
    1.828     1.621
    1.776     1.584
    1.723     1.546
    1.669     1.506
    1.615     1.465
    1.562     1.421
    1.509     1.374
    1.478     1.323
    1.427     1.270
    1.377     1.214
    1.330     1.154
    1.284     1.092
    1.242     1.028
    1.204      .963
    1.172      .898
    1.206      .835
    1.186      .776
    1.179      .723
    1.188      .680
    1.216      .647
    1.262      .623
    1.327      .605
    1.409      .591
    1.505      .577
    1.613      .562
    1.729      .544
    1.861      .525
    1.981      .508
    2.099      .494
    2.198      .488
    2.276      .492
    2.335      .508
    2.371      .535
    2.387      .570
    2.382      .609
    2.364      .648
    2.335      .685
    2.300      .716
    2.259      .741
    2.216      .757
    2.170      .765
    2.145      .762
    2.097      .748
    2.048      .724
    1.999      .689
    1.950      .643
    1.901      .586
    1.852      .520
    1.804      .448
    1.756      .374
    1.717      .312
    1.672      .285
    1.632      .304
    1.597      .351
    1.563      .400
    1.532      .437
    1.503      .456
    1.477      .457
    1.458      .440
    1.444      .408
    1.440      .367
    1.442      .328
    1.445      .307
    1.441      .314
    1.430      .346
    1.415      .388
    1.396      .436
    1.373      .491
    1.346      .551
    1.300      .616
    1.267      .683
    1.229      .750
    1.190      .817
    1.148      .880
    1.104      .941
    1.060      .998
    1.014     1.052
     .969     1.103
     .923     1.151
     .945     1.195
     .907     1.239
     .870     1.283
     .834     1.327
     .698     1.373
     .718     1.415
     .682     1.463
     .648     1.513
     .616     1.565
     .484     1.620
    2.131     2.166
    2.114     2.114
    2.093     2.064
    2.068     2.016
    2.040     1.970
    2.052     1.935
    2.014     1.893
    1.972     1.852
    1.928     1.813
    1.882     1.774
    1.834     1.735
    1.784     1.696
    1.733     1.657
    1.681     1.616
    1.629     1.574
    1.576     1.531
    1.524     1.484
    1.496     1.435
    1.445     1.383
    1.396     1.329
    1.348     1.272
    1.301     1.213
    1.258     1.151
    1.219     1.088
    1.184     1.025
    1.222      .962
    1.196      .901
    1.180      .844
    1.177      .793
    1.188      .748
    1.215      .711
    1.260      .680
    1.322      .654
    1.401      .631
    1.495      .607
    1.601      .582
    1.730      .554
    1.854      .525
    1.966      .497
    2.097      .472
    2.196      .456
    2.282      .455
    2.337      .470
    2.362      .501
    2.370      .543
    2.356      .589
    2.331      .635
    2.297      .677
    2.259      .714
    2.218      .743
    2.174      .762
    2.130      .772
    2.107      .771
    2.061      .759
    2.015      .736
    1.969      .701
    1.923      .655
    1.878      .597
    1.833      .530
    1.788      .455
    1.744      .379
    1.709      .315
    1.669      .287
    1.636      .307
    1.608      .354
    1.583      .404
    1.561      .442
    1.544      .461
    1.532      .461
    1.526      .441
    1.527      .404
    1.538      .354
    1.553      .303
    1.565      .272
    1.561      .277
    1.545      .309
    1.520      .350
    1.490      .397
    1.454      .454
    1.415      .520
    1.364      .593
    1.322      .668
    1.278      .744
    1.234      .818
    1.188      .889
    1.142      .957
    1.095     1.021
    1.048     1.082
    1.002     1.139
     .956     1.192
     .910     1.244
     .949     1.291
     .912     1.339
     .876     1.387
     .842     1.435
     .686     1.485
     .647     1.535
     .685     1.580
     .653     1.632
     .625     1.686
    2.077     2.243
    2.059     2.192
    2.038     2.143
    2.013     2.096
    2.036     2.061
    2.001     2.018
    1.964     1.975
    1.923     1.933
    1.881     1.892
    1.836     1.852
    1.789     1.811
    1.740     1.771
    1.690     1.729
    1.640     1.686
    1.589     1.642
    1.537     1.596
    1.513     1.548
    1.463     1.497
    1.413     1.445
    1.365     1.389
    1.318     1.332
    1.274     1.273
    1.233     1.211
    1.195     1.149
    1.163     1.087
    1.207     1.025
    1.183      .965
    1.170      .909
    1.168      .857
    1.179      .810
    1.206      .768
    1.248      .731
    1.307      .697
    1.381      .664
    1.472      .631
    1.588      .596
    1.705      .558
    1.832      .517
    1.955      .476
    2.076      .438
    2.195      .411
    2.283      .403
    2.333      .420
    2.348      .458
    2.344      .509
    2.320      .565
    2.287      .619
    2.250      .669
    2.209      .711
    2.168      .744
    2.126      .768
    2.083      .781
    2.063      .783
    2.020      .773
    1.978      .752
    1.936      .719
    1.894      .676
    1.852      .621
    1.812      .558
    1.772      .488
    1.734      .420
    1.703      .364
    1.669      .339
    1.642      .353
    1.620      .390
    1.602      .432
    1.589      .464
    1.580      .480
    1.578      .477
    1.583      .454
    1.595      .414
    1.614      .361
    1.637      .306
    1.654      .268
    1.654      .264
    1.637      .283
    1.610      .312
    1.572      .354
    1.528      .414
    1.478      .488
    1.426      .571
    1.375      .656
    1.326      .740
    1.276      .822
    1.227      .901
    1.179      .976
    1.130     1.046
    1.082     1.112
    1.034     1.175
     .987     1.234
     .941     1.291
     .896     1.345
     .954     1.394
     .919     1.445
     .884     1.495
     .715     1.548
     .675     1.600
     .635     1.652
     .689     1.697
     .661     1.751
    2.023     2.317
    2.005     2.268
    1.984     2.220
    2.017     2.186
    1.986     2.142
    1.952     2.098
    1.915     2.055
    1.875     2.012
    1.833     1.970
    1.789     1.928
    1.744     1.886
    1.696     1.844
    1.648     1.800
    1.598     1.756
    1.549     1.710
    1.499     1.662
    1.479     1.612
    1.430     1.560
    1.382     1.506
    1.335     1.450
    1.290     1.392
    1.247     1.332
    1.207     1.271
    1.172     1.209
    1.141     1.147
    1.189     1.086
    1.167     1.026
    1.154      .969
    1.152      .915
    1.162      .865
    1.186      .819
    1.225      .775
    1.279      .733
    1.348      .692
    1.444      .649
    1.545      .604
    1.661      .557
    1.789      .505
    1.916      .452
    2.044      .400
    2.177      .359
    2.271      .344
    2.316      .364
    2.318      .413
    2.301      .476
    2.267      .542
    2.229      .605
    2.189      .662
    2.148      .710
    2.108      .748
    2.068      .775
    2.029      .792
    1.990      .798
    1.974      .791
    1.936      .774
    1.898      .745
    1.861      .706
    1.824      .657
    1.789      .601
    1.754      .542
    1.722      .485
    1.696      .441
    1.669      .420
    1.647      .426
    1.630      .450
    1.618      .479
    1.611      .502
    1.610      .512
    1.614      .506
    1.625      .482
    1.643      .443
    1.670      .392
    1.690      .339
    1.709      .298
    1.714      .278
    1.703      .273
    1.679      .280
    1.639      .314
    1.587      .379
    1.530      .463
    1.471      .556
    1.423      .650
    1.369      .743
    1.316      .832
    1.264      .917
    1.214      .998
    1.163     1.074
    1.114     1.145
    1.066     1.213
    1.018     1.277
     .971     1.338
     .926     1.396
     .882     1.453
     .961     1.501
     .926     1.554
     .742     1.609
     .701     1.662
     .661     1.715
     .623     1.769
     .696     1.813
    1.970     2.388
    1.951     2.340
    1.930     2.294
    1.967     2.264
    1.936     2.220
    1.903     2.176
    1.866     2.132
    1.828     2.089
    1.787     2.046
    1.744     2.003
    1.699     1.960
    1.653     1.916
    1.606     1.871
    1.557     1.825
    1.509     1.777
    1.493     1.728
    1.445     1.676
    1.398     1.623
    1.351     1.568
    1.305     1.511
    1.261     1.453
    1.220     1.392
    1.181     1.331
    1.147     1.269
    1.117     1.206
    1.168     1.145
    1.146     1.084
    1.133     1.025
    1.130      .969
    1.137      .915
    1.157      .863
    1.191      .813
    1.238      .764
    1.300      .714
    1.387      .663
    1.481      .610
    1.591      .553
    1.702      .493
    1.844      .430
    1.976      .367
    2.123      .314
    2.225      .292
    2.264      .317
    2.255      .377
    2.229      .451
    2.191      .526
    2.151      .597
    2.112      .659
    2.074      .712
    2.038      .754
    2.002      .786
    1.967      .807
    1.933      .816
    1.922      .814
    1.889      .801
    1.857      .778
    1.825      .745
    1.794      .704
    1.763      .657
    1.735      .608
    1.712      .563
    1.687      .528
    1.665      .510
    1.648      .511
    1.636      .524
    1.629      .541
    1.627      .554
    1.630      .558
    1.639      .548
    1.653      .523
    1.673      .486
    1.702      .440
    1.725      .391
    1.737      .347
    1.745      .311
    1.741      .282
    1.722      .269
    1.683      .296
    1.628      .365
    1.567      .457
    1.504      .557
    1.442      .658
    1.407      .757
    1.352      .851
    1.298      .941
    1.246     1.026
    1.195     1.106
    1.144     1.182
    1.095     1.254
    1.047     1.322
    1.000     1.386
     .954     1.448
     .910     1.507
     .866     1.564
     .966     1.612
     .768     1.668
     .727     1.722
     .687     1.777
     .649     1.832
     .615     1.887
    1.917     2.457
    1.898     2.410
    1.946     2.383
    1.918     2.339
    1.888     2.295
    1.855     2.252
    1.819     2.208
    1.781     2.164
    1.741     2.121
    1.699     2.076
    1.655     2.032
    1.610     1.986
    1.701     1.948
    1.648     1.899
    1.595     1.849
    1.460     1.793
    1.413     1.741
    1.366     1.686
    1.321     1.630
    1.276     1.572
    1.233     1.513
    1.193     1.452
    1.155     1.390
    1.122     1.327
    1.173     1.264
    1.144     1.201
    1.122     1.139
    1.107     1.078
    1.101     1.018
    1.105      .960
    1.120      .903
    1.146      .846
    1.185      .790
    1.243      .733
    1.311      .674
    1.394      .613
    1.494      .550
    1.594      .484
    1.730      .416
    1.854      .350
    2.007      .294
    2.112      .271
    2.151      .298
    2.142      .363
    2.119      .442
    2.085      .522
    2.050      .596
    2.018      .662
    1.986      .718
    1.956      .765
    1.927      .800
    1.898      .825
    1.870      .839
    1.865      .841
    1.838      .834
    1.811      .816
    1.785      .790
    1.759      .757
    1.735      .720
    1.712      .681
    1.693      .646
    1.673      .618
    1.657      .603
    1.645      .599
    1.637      .603
    1.634      .611
    1.635      .616
    1.641      .614
    1.652      .601
    1.668      .576
    1.687      .542
    1.717      .499
    1.737      .452
    1.753      .406
    1.761      .361
    1.752      .321
    1.735      .301
    1.699      .323
    1.646      .389
    1.586      .480
    1.523      .581
    1.461      .683
    1.439      .784
    1.383      .881
    1.328      .973
    1.275     1.061
    1.223     1.144
    1.172     1.223
    1.123     1.298
    1.074     1.368
    1.027     1.436
     .981     1.500
     .937     1.562
     .893     1.621
     .850     1.679
     .793     1.726
     .753     1.782
     .712     1.837
     .675     1.892
     .641     1.948
    1.865     2.522
    1.924     2.499
    1.898     2.456
    1.871     2.412
    1.840     2.369
    1.807     2.325
    1.772     2.281
    1.735     2.237
    1.696     2.193
    1.655     2.148
    1.771     2.114
    1.721     2.067
    1.670     2.018
    1.618     1.968
    1.472     1.910
    1.427     1.858
    1.381     1.805
    1.336     1.749
    1.291     1.692
    1.247     1.633
    1.205     1.573
    1.166     1.511
    1.129     1.448
    1.095     1.385
    1.148     1.320
    1.118     1.255
    1.094     1.191
    1.077     1.128
    1.067     1.064
    1.066     1.001
    1.074      .939
    1.092      .876
    1.121      .813
    1.163      .748
    1.218      .682
    1.286      .615
    1.348      .546
    1.451      .478
    1.564      .411
    1.677      .349
    1.813      .303
    1.917      .287
    1.966      .314
    1.973      .375
    1.968      .450
    1.949      .529
    1.928      .604
    1.906      .672
    1.885      .731
    1.864      .780
    1.843      .819
    1.822      .848
    1.802      .866
    1.803      .873
    1.782      .871
    1.762      .860
    1.741      .841
    1.722      .816
    1.703      .787
    1.686      .757
    1.670      .730
    1.655      .708
    1.644      .694
    1.636      .687
    1.631      .686
    1.631      .687
    1.635      .685
    1.644      .678
    1.656      .663
    1.671      .639
    1.689      .606
    1.719      .566
    1.736      .523
    1.749      .477
    1.755      .433
    1.752      .395
    1.725      .378
    1.691      .396
    1.644      .453
    1.588      .535
    1.529      .629
    1.469      .728
    1.409      .827
    1.408      .922
    1.353     1.015
    1.300     1.104
    1.248     1.189
    1.198     1.269
    1.148     1.345
    1.100     1.418
    1.053     1.487
    1.007     1.553
     .962     1.617
     .918     1.678
     .874     1.738
     .833     1.796
     .777     1.840
     .737     1.896
     .700     1.952
     .667     2.008
    1.899     2.610
    1.877     2.568
    1.851     2.525
    1.824     2.483
    1.794     2.440
    1.761     2.397
    1.727     2.353
    1.690     2.309
    1.834     2.280
    1.787     2.233
    1.739     2.185
    1.690     2.137
    1.640     2.087
    1.589     2.036
    1.439     1.976
    1.395     1.923
    1.350     1.868
    1.306     1.812
    1.262     1.754
    1.219     1.694
    1.178     1.633
    1.139     1.570
    1.102     1.506
    1.069     1.441
    1.120     1.374
    1.089     1.308
    1.063     1.242
    1.043     1.175
    1.029     1.108
    1.022     1.041
    1.023      .973
    1.023      .904
    1.043      .834
    1.072      .762
    1.111      .689
    1.160      .615
    1.201      .541
    1.281      .470
    1.367      .405
    1.454      .353
    1.571      .319
    1.669      .315
    1.732      .344
    1.765      .399
    1.778      .470
    1.790      .545
