KT3D ESTIMATES WITH:  Data input File                                           
    1.524      .915
    1.573      .912
    1.618      .905
    1.663      .891
    1.705      .871
    1.744      .845
    1.779      .813
    1.854      .779
    1.873      .739
    1.883      .697
    1.898      .658
    1.883      .622
    1.852      .591
    1.807      .567
    1.748      .551
    1.675      .540
    1.596      .534
    1.511      .532
    1.426      .532
    1.346      .536
    1.269      .542
    1.201      .551
    1.143      .564
    1.096      .583
    1.060      .608
    1.035      .640
    1.019      .679
    1.009      .725
    1.004      .777
    1.001      .835
    1.000      .899
     .524      .536
     .532      .432
     .547      .348
     .574      .302
     .616      .304
     .670      .334
     .731      .365
     .788      .387
     .857      .402
     .928      .418
     .999      .443
    1.071      .477
    1.143      .514
    1.215      .548
    1.287      .574
    1.358      .589
    1.428      .591
    1.496      .582
    1.562      .561
    1.623      .532
    1.677      .500
    1.715      .473
    1.747      .458
    1.764      .463
    1.765      .486
    1.752      .522
    1.726      .563
    1.690      .606
    1.645      .649
    1.561      .690
    1.500      .729
    1.432      .765
    1.360      .798
    1.284      .827
    1.206      .851
    1.125      .869
    1.098      .880
    1.017      .885
     .928      .882
     .846      .872
     .764      .855
     .685      .831
     .608      .800
     .506      .763
     .442      .723
     .385      .682
     .339      .641
     .313      .607
     .293      .581
     .291      .566
     .308      .562
     .361      .567
     .412      .577
     .475      .590
     .535      .606
     .609      .626
     .685      .651
     .762      .681
     .837      .716
     .895      .751
     .965      .788
    1.033      .823
    1.099      .854
    1.161      .882
    1.221      .906
    1.261      .927
    1.317      .942
    1.370      .953
    1.434      .959
    1.483      .960
    1.530      .956
    1.576      .947
    1.617      .932
    1.657      .911
    1.694      .885
    1.726      .853
    1.752      .816
    1.819      .778
    1.826      .737
    1.823      .695
    1.824      .657
    1.796      .621
    1.755      .590
    1.703      .564
    1.640      .544
    1.572      .531
    1.500      .524
    1.427      .523
    1.360      .528
    1.296      .538
    1.239      .553
    1.190      .570
    1.150      .592
    1.118      .617
    1.095      .647
    1.078      .682
    1.067      .722
    1.058      .769
    1.052      .823
    1.047      .883
     .566      .582
     .577      .487
     .594      .412
     .622      .371
     .663      .369
     .714      .392
     .754      .422
     .820      .447
     .888      .467
     .958      .487
    1.029      .509
    1.101      .534
    1.173      .560
    1.246      .582
    1.319      .597
    1.392      .601
    1.464      .593
    1.534      .572
    1.603      .539
    1.668      .497
    1.727      .451
    1.772      .409
    1.807      .384
    1.825      .388
    1.823      .417
    1.806      .461
    1.775      .511
    1.734      .560
    1.659      .609
    1.598      .655
    1.531      .700
    1.459      .741
    1.382      .780
    1.303      .813
    1.221      .842
    1.137      .864
    1.108      .879
    1.025      .887
     .943      .888
     .853      .881
     .772      .867
     .694      .847
     .618      .821
     .518      .790
     .457      .756
     .404      .722
     .362      .690
     .338      .662
     .319      .641
     .315      .629
     .327      .625
     .377      .628
     .420      .637
     .463      .650
     .525      .667
     .593      .688
     .663      .713
     .734      .741
     .806      .773
     .859      .806
     .928      .840
     .994      .872
    1.059      .903
    1.121      .929
    1.181      .953
    1.238      .971
    1.276      .988
    1.329      .998
    1.393     1.003
    1.441     1.003
    1.488      .998
    1.531      .988
    1.572      .972
    1.608      .950
    1.642      .923
    1.672      .890
    1.697      .853
    1.714      .812
    1.772      .771
    1.767      .726
    1.753      .682
    1.743      .640
    1.707      .601
    1.661      .565
    1.607      .535
    1.548      .513
    1.487      .500
    1.427      .498
    1.372      .506
    1.319      .521
    1.272      .541
    1.232      .563
    1.199      .587
    1.173      .613
    1.152      .640
    1.136      .672
    1.124      .709
    1.114      .752
    1.105      .802
    1.096      .859
     .613      .650
     .625      .566
     .645      .502
     .674      .465
     .713      .458
     .730      .472
     .789      .494
     .852      .517
     .918      .537
     .987      .556
    1.057      .575
    1.129      .593
    1.201      .609
    1.274      .621
    1.348      .625
    1.421      .619
    1.495      .601
    1.567      .570
    1.638      .527
    1.706      .473
    1.766      .412
    1.821      .355
    1.861      .318
    1.880      .320
    1.876      .355
    1.854      .407
    1.820      .460
    1.755      .513
    1.698      .565
    1.633      .616
    1.561      .666
    1.484      .714
    1.403      .758
    1.320      .797
    1.235      .830
    1.149      .857
    1.118      .875
    1.034      .887
     .951      .891
     .861      .888
     .781      .877
     .703      .861
     .629      .839
     .531      .813
     .473      .785
     .423      .757
     .383      .730
     .360      .707
     .341      .691
     .336      .681
     .365      .677
     .391      .681
     .428      .690
     .462      .703
     .518      .721
     .579      .742
     .644      .767
     .711      .795
     .778      .825
     .827      .856
     .893      .888
     .958      .919
    1.021      .948
    1.083      .974
    1.142      .997
    1.199     1.015
    1.263     1.029
    1.315     1.039
    1.352     1.046
    1.400     1.045
    1.445     1.039
    1.488     1.028
    1.526     1.011
    1.551      .988
    1.592      .960
    1.620      .926
    1.642      .887
    1.658      .845
    1.667      .799
    1.716      .752
    1.702      .702
    1.695      .652
    1.663      .603
    1.623      .556
    1.576      .514
    1.526      .481
    1.474      .462
    1.424      .458
    1.380      .469
    1.338      .491
    1.302      .517
    1.271      .545
    1.245      .571
    1.224      .597
    1.206      .622
    1.192      .650
    1.180      .683
    1.169      .723
    1.157      .770
    1.145      .826
     .661      .733
     .676      .659
     .697      .603
     .726      .568
     .715      .557
     .766      .562
     .823      .576
     .884      .593
     .949      .610
    1.016      .625
    1.085      .639
    1.155      .651
    1.227      .659
    1.300      .662
    1.373      .657
    1.446      .642
    1.520      .616
    1.593      .578
    1.666      .527
    1.736      .465
    1.800      .396
    1.859      .328
    1.902      .282
    1.922      .279
    1.917      .315
    1.895      .364
    1.859      .416
    1.794      .467
    1.733      .520
    1.663      .575
    1.587      .630
    1.506      .684
    1.421      .734
    1.335      .779
    1.247      .817
    1.159      .848
    1.127      .870
    1.043      .886
     .959      .893
     .869      .892
     .790      .885
     .713      .872
     .641      .854
     .544      .832
     .487      .808
     .439      .784
     .411      .761
     .379      .743
     .360      .729
     .352      .721
     .381      .719
     .402      .723
     .433      .732
     .462      .747
     .512      .765
     .567      .787
     .627      .812
     .689      .841
     .753      .871
     .799      .901
     .862      .932
     .925      .962
     .987      .990
    1.047     1.016
    1.105     1.038
    1.162     1.056
    1.217     1.070
    1.276     1.079
    1.326     1.084
    1.359     1.085
    1.404     1.078
    1.445     1.066
    1.484     1.048
    1.504     1.024
    1.536      .995
    1.568      .960
    1.590      .920
    1.605      .875
    1.614      .826
    1.668      .774
    1.656      .718
    1.637      .659
    1.622      .600
    1.588      .540
    1.547      .485
    1.504      .439
    1.460      .410
    1.420      .405
    1.386      .421
    1.355      .451
    1.328      .485
    1.306      .518
    1.287      .547
    1.272      .571
    1.259      .594
    1.247      .618
    1.235      .646
    1.223      .682
    1.210      .728
    1.195      .784
     .710      .823
     .726      .757
     .749      .706
     .707      .674
     .751      .658
     .801      .656
     .856      .662
     .915      .672
     .977      .684
    1.043      .694
    1.110      .702
    1.179      .707
    1.249      .709
    1.321      .704
    1.393      .692
    1.466      .671
    1.539      .639
    1.612      .596
    1.684      .542
    1.753      .477
    1.819      .407
    1.878      .339
    1.922      .291
    1.944      .280
    1.942      .302
    1.923      .337
    1.877      .376
    1.826      .420
    1.763      .472
    1.689      .531
    1.609      .593
    1.524      .654
    1.436      .710
    1.347      .761
    1.257      .804
    1.168      .838
    1.135      .865
    1.050      .883
     .966      .893
     .877      .895
     .798      .890
     .722      .879
     .651      .863
     .569      .844
     .500      .823
     .453      .802
     .426      .783
     .395      .767
     .374      .755
     .365      .749
     .392      .748
     .410      .753
     .437      .764
     .460      .780
     .505      .799
     .556      .823
     .612      .850
     .670      .879
     .730      .909
     .772      .939
     .834      .971
     .895     1.001
     .955     1.029
    1.014     1.055
    1.071     1.077
    1.127     1.095
    1.181     1.109
    1.239     1.118
    1.287     1.122
    1.331     1.121
    1.374     1.114
    1.415     1.102
    1.453     1.083
    1.458     1.060
    1.489     1.030
    1.515      .994
    1.540      .952
    1.555      .905
    1.564      .852
    1.567      .794
    1.615      .734
    1.598      .667
    1.574      .597
    1.557      .525
    1.522      .455
    1.484      .394
    1.447      .353
    1.415      .345
    1.388      .369
    1.369      .409
    1.352      .452
    1.338      .489
    1.327      .517
    1.318      .539
    1.309      .557
    1.300      .575
    1.290      .598
    1.277      .631
    1.262      .676
    1.243      .733
     .759      .917
     .777      .856
     .703      .810
     .742      .777
     .785      .758
     .834      .749
     .887      .749
     .944      .752
    1.004      .757
    1.067      .762
    1.133      .764
    1.200      .763
    1.269      .758
    1.339      .748
    1.409      .730
    1.481      .703
    1.552      .668
    1.623      .623
    1.693      .568
    1.761      .506
    1.825      .439
    1.880      .377
    1.923      .331
    1.947      .309
    1.952      .308
    1.932      .318
    1.900      .337
    1.850      .372
    1.785      .424
    1.708      .488
    1.624      .557
    1.536      .625
    1.446      .688
    1.355      .744
    1.264      .791
    1.174      .830
    1.140      .859
    1.055      .879
     .971      .891
     .882      .895
     .804      .891
     .729      .882
     .659      .868
     .578      .849
     .524      .830
     .478      .811
     .438      .793
     .406      .779
     .385      .769
     .374      .764
     .400      .764
     .414      .771
     .438      .784
     .457      .802
     .499      .824
     .546      .849
     .598      .878
     .652      .909
     .710      .941
     .749      .972
     .808     1.005
     .867     1.036
     .925     1.064
     .983     1.091
    1.039     1.113
    1.094     1.132
    1.147     1.146
    1.203     1.155
    1.251     1.160
    1.294     1.158
    1.337     1.151
    1.377     1.139
    1.414     1.120
    1.446     1.095
    1.475     1.064
    1.470     1.028
    1.491      .984
    1.508      .935
    1.518      .880
    1.522      .818
    1.534      .751
    1.564      .679
    1.544      .601
    1.531      .519
    1.500      .436
    1.467      .360
    1.436      .306
    1.411      .295
    1.394      .326
    1.383      .376
    1.375      .424
    1.369      .462
    1.364      .488
    1.361      .504
    1.357      .513
    1.352      .523
    1.343      .540
    1.330      .569
    1.312      .615
    1.291      .676
     .808     1.010
     .702      .956
     .736      .911
     .774      .877
     .817      .855
     .864      .841
     .916      .834
     .971      .831
    1.029      .830
    1.090      .828
    1.153      .825
    1.218      .818
    1.284      .808
    1.352      .792
    1.420      .769
    1.489      .739
    1.558      .701
    1.627      .656
    1.695      .603
    1.759      .544
    1.818      .483
    1.870      .426
    1.911      .379
    1.938      .344
    1.948      .320
    1.938      .303
    1.912      .299
    1.865      .324
    1.798      .378
    1.718      .450
    1.632      .528
    1.541      .602
    1.450      .671
    1.358      .731
    1.266      .781
    1.176      .822
    1.142      .853
    1.057      .875
     .974      .888
     .886      .892
     .808      .890
     .735      .881
     .665      .867
     .585      .849
     .531      .829
     .486      .810
     .446      .793
     .414      .779
     .392      .769
     .401      .765
     .404      .768
     .416      .777
     .437      .792
     .453      .812
     .492      .837
     .536      .866
     .584      .898
     .636      .932
     .691      .966
     .747     1.001
     .784     1.033
     .841     1.066
     .898     1.096
     .954     1.123
    1.009     1.147
    1.063     1.166
    1.115     1.181
    1.169     1.191
    1.216     1.196
    1.260     1.195
    1.302     1.188
    1.341     1.175
    1.377     1.156
    1.409     1.131
    1.438     1.100
    1.462     1.062
    1.449     1.018
    1.466      .968
    1.475      .910
    1.481      .847
    1.502      .776
    1.496      .699
    1.486      .616
    1.499      .530
    1.483      .440
    1.456      .357
    1.431      .296
    1.412      .282
    1.402      .314
    1.397      .364
    1.396      .411
    1.397      .444
    1.399      .463
    1.401      .469
    1.403      .467
    1.401      .465
    1.395      .473
    1.382      .499
    1.362      .547
    1.336      .614
     .703     1.104
     .733     1.052
     .767     1.008
     .805      .973
     .847      .948
     .892      .930
     .942      .917
     .995      .908
    1.051      .901
    1.109      .893
    1.170      .884
    1.232      .872
    1.296      .856
    1.361      .835
    1.427      .809
    1.493      .777
    1.559      .738
    1.627      .692
    1.690      .641
    1.749      .586
    1.804      .530
    1.852      .475
    1.890      .425
    1.918      .379
    1.928      .337
    1.928      .297
    1.909      .274
    1.864      .290
    1.797      .348
    1.716      .427
    1.629      .510
    1.538      .589
    1.447      .661
    1.355      .723
    1.264      .775
    1.175      .817
    1.140      .849
    1.056      .871
     .974      .884
     .887      .889
     .811      .885
     .738      .876
     .649      .860
     .589      .841
     .536      .821
     .480      .800
     .440      .781
     .418      .767
     .395      .757
     .403      .754
     .404      .758
     .414      .769
     .433      .787
     .448      .812
     .484      .841
     .525      .874
     .571      .910
     .621      .947
     .673      .985
     .727     1.023
     .763     1.058
     .818     1.093
     .873     1.125
     .928     1.154
     .982     1.179
    1.035     1.199
    1.085     1.215
    1.137     1.226
    1.183     1.231
    1.226     1.231
    1.270     1.224
    1.308     1.212
    1.343     1.194
    1.375     1.169
    1.403     1.137
    1.427     1.099
    1.447     1.055
    1.428     1.004
    1.441      .946
    1.443      .881
    1.473      .809
    1.471      .731
    1.465      .648
    1.456      .561
    1.471      .474
    1.450      .394
    1.432      .337
    1.419      .320
    1.414      .342
    1.413      .380
    1.417      .416
    1.423      .439
    1.430      .446
    1.438      .439
    1.445      .422
    1.448      .405
    1.444      .401
    1.430      .424
    1.407      .477
    1.378      .554
     .731     1.194
     .761     1.144
     .795     1.101
     .832     1.065
     .873     1.037
     .918     1.014
     .966      .997
    1.017      .982
    1.070      .969
    1.126      .955
    1.184      .941
    1.244      .924
    1.305      .903
    1.367      .879
    1.429      .849
    1.491      .814
    1.553      .774
    1.620      .729
    1.677      .680
    1.732      .628
    1.782      .574
    1.826      .521
    1.862      .469
    1.883      .417
    1.898      .365
    1.900      .315
    1.884      .284
    1.842      .295
    1.778      .351
    1.700      .428
    1.615      .510
    1.526      .589
    1.437      .660
    1.347      .722
    1.258      .774
    1.169      .816
    1.136      .847
    1.053      .868
     .972      .880
     .886      .884
     .811      .879
     .739      .867
     .650      .849
     .591      .828
     .531      .804
     .482      .780
     .441      .759
     .409      .742
     .385      .732
     .400      .729
     .400      .735
     .409      .749
     .422      .771
     .448      .800
     .475      .835
     .515      .873
     .559      .914
     .607      .956
     .657      .999
     .709     1.040
     .744     1.078
     .798     1.116
     .851     1.151
     .905     1.181
     .957     1.208
    1.009     1.230
    1.059     1.248
    1.108     1.259
    1.152     1.266
    1.195     1.266
    1.240     1.261
    1.277     1.249
    1.312     1.231
    1.344     1.207
    1.372     1.176
    1.396     1.139
    1.417     1.094
    1.433     1.044
    1.408      .986
    1.419      .922
    1.450      .851
    1.451      .775
    1.448      .695
    1.444      .613
    1.438      .533
    1.449      .462
    1.436      .412
    1.429      .392
    1.427      .399
    1.428      .420
    1.435      .440
    1.445      .448
    1.456      .441
    1.469      .419
    1.480      .386
    1.488      .351
    1.488      .334
    1.474      .354
    1.448      .415
    1.414      .504
     .758     1.282
     .788     1.232
     .821     1.189
     .858     1.152
     .898     1.121
     .941     1.095
     .987     1.073
    1.035     1.053
    1.087     1.034
    1.140     1.015
    1.195      .995
    1.252      .973
    1.310      .948
    1.368      .920
    1.427      .887
    1.486      .851
    1.552      .810
    1.607      .765
    1.660      .717
    1.709      .667
    1.754      .615
    1.794      .564
    1.826      .511
    1.843      .459
    1.856      .407
    1.856      .361
    1.839      .333
    1.801      .342
    1.742      .387
    1.670      .454
    1.590      .528
    1.506      .601
    1.420      .669
    1.333      .728
    1.246      .777
    1.161      .817
    1.127      .847
    1.046      .867
     .967      .877
     .883      .878
     .808      .870
     .737      .856
     .649      .834
     .590      .809
     .531      .780
     .482      .753
     .440      .727
     .406      .707
     .381      .694
     .394      .691
     .393      .698
     .401      .717
     .414      .744
     .439      .779
     .470      .820
     .506      .865
     .547      .912
     .593      .960
     .642     1.007
     .693     1.053
     .727     1.096
     .780     1.137
     .832     1.174
     .884     1.208
     .936     1.237
     .986     1.261
    1.035     1.280
    1.081     1.293
    1.124     1.301
    1.166     1.302
    1.213     1.298
    1.250     1.288
    1.284     1.271
    1.315     1.247
    1.344     1.217
    1.368     1.181
    1.390     1.138
    1.407     1.088
    1.421     1.033
    1.392      .970
    1.429      .901
    1.434      .830
    1.436      .755
    1.436      .680
    1.435      .609
    1.430      .546
    1.441      .502
    1.438      .477
    1.440      .472
    1.445      .476
    1.450      .479
    1.462      .473
    1.477      .453
    1.492      .418
    1.508      .370
    1.520      .320
    1.522      .290
    1.508      .308
    1.480      .378
    1.443      .476
     .783     1.365
     .813     1.316
     .845     1.273
     .881     1.235
     .919     1.201
     .961     1.171
    1.005     1.145
    1.052     1.120
    1.100     1.096
    1.151     1.072
    1.203     1.047
    1.257     1.021
    1.312      .991
    1.367      .959
    1.422      .924
    1.476      .885
    1.540      .842
    1.590      .797
    1.638      .750
    1.682      .702
    1.722      .652
    1.757      .602
    1.777      .553
    1.796      .504
    1.805      .458
    1.802      .420
    1.784      .400
    1.748      .407
    1.695      .442
    1.630      .496
    1.557      .560
    1.478      .624
    1.397      .685
    1.315      .739
    1.231      .785
    1.148      .822
    1.116      .849
    1.037      .866
     .959      .874
     .877      .872
     .804      .861
     .710      .841
     .646      .816
     .584      .785
     .528      .751
     .479      .717
     .436      .686
     .401      .660
     .375      .644
     .385      .640
     .383      .650
     .388      .673
     .404      .707
     .428      .750
     .459      .799
     .494      .852
     .534      .906
     .577      .960
     .629     1.013
     .678     1.064
     .713     1.111
     .764     1.156
     .815     1.197
     .866     1.233
     .916     1.264
     .966     1.291
    1.014     1.311
    1.057     1.326
    1.099     1.335
    1.139     1.339
    1.188     1.336
    1.225     1.327
    1.259     1.311
    1.291     1.289
    1.319     1.261
    1.344     1.226
    1.366     1.185
    1.385     1.137
    1.401     1.084
    1.413     1.026
    1.385      .960
    1.420      .892
    1.426      .824
    1.430      .756
    1.434      .693
    1.439      .638
    1.439      .595
    1.446      .567
    1.450      .552
    1.457      .542
    1.462      .532
    1.476      .513
    1.491      .483
    1.508      .439
    1.525      .385
    1.538      .330
    1.541      .297
    1.528      .314
    1.499      .383
    1.463      .483
     .806     1.445
     .835     1.397
     .867     1.353
     .902     1.313
     .939     1.276
     .979     1.243
    1.021     1.213
    1.065     1.183
    1.112     1.155
    1.160     1.126
    1.209     1.096
    1.259     1.065
    1.310     1.031
    1.362      .995
    1.413      .957
    1.478      .915
    1.525      .871
    1.570      .826
    1.613      .779
    1.652      .731
    1.687      .683
    1.709      .636
    1.731      .590
    1.745      .547
    1.750      .508
    1.744      .480
    1.724      .466
    1.691      .473
    1.643      .501
    1.585      .544
    1.518      .597
    1.446      .653
    1.370      .706
    1.292      .755
    1.213      .796
    1.134      .829
    1.102      .853
    1.025      .867
     .937      .871
     .869      .866
     .797      .852
     .704      .828
     .641      .797
     .581      .760
     .525      .719
     .474      .677
     .430      .637
     .394      .604
     .366      .583
     .372      .577
     .370      .590
     .376      .619
     .393      .662
     .418      .715
     .448      .773
     .483      .835
     .522      .897
     .564      .958
     .608     1.018
     .653     1.074
     .701     1.126
     .751     1.175
     .801     1.219
     .851     1.258
     .900     1.292
     .948     1.320
     .995     1.343
    1.041     1.360
    1.076     1.371
    1.116     1.376
    1.167     1.375
    1.203     1.367
    1.237     1.353
    1.269     1.333
    1.297     1.307
    1.323     1.274
    1.346     1.235
    1.366     1.191
    1.384     1.141
    1.398     1.086
    1.366     1.024
    1.377      .963
    1.418      .899
    1.426      .838
    1.434      .781
    1.443      .731
    1.444      .690
    1.456      .659
    1.470      .636
    1.466      .616
    1.471      .595
    1.485      .568
    1.501      .532
    1.517      .486
    1.532      .434
    1.542      .385
    1.544      .359
    1.531      .375
    1.506      .435
    1.473      .525
     .827     1.522
     .856     1.473
     .887     1.428
     .920     1.386
     .956     1.348
     .994     1.311
    1.034     1.277
    1.077     1.243
    1.120     1.210
    1.166     1.177
    1.212     1.142
    1.259     1.106
    1.307     1.069
    1.354     1.029
    1.402      .986
    1.465      .942
    1.507      .896
    1.547      .849
    1.585      .801
    1.619      .753
    1.649      .707
    1.666      .662
    1.683      .620
    1.692      .583
    1.694      .552
    1.685      .530
    1.665      .522
    1.633      .530
    1.590      .554
    1.537      .590
    1.477      .635
    1.410      .682
    1.340      .730
    1.267      .773
    1.193      .810
    1.118      .839
    1.085      .859
    1.000      .870
     .927      .871
     .860      .862
     .790      .844
     .698      .815
     .637      .778
     .577      .734
     .520      .686
     .469      .634
     .423      .584
     .385      .541
     .356      .512
     .357      .505
     .365      .521
     .372      .559
     .382      .613
     .407      .677
     .438      .746
     .474      .818
     .512      .888
     .553      .957
     .596     1.022
     .640     1.084
     .692     1.141
     .741     1.193
     .790     1.241
     .838     1.283
     .886     1.320
     .934     1.351
     .980     1.376
    1.025     1.395
    1.056     1.407
    1.095     1.414
    1.131     1.414
    1.185     1.409
    1.219     1.397
    1.250     1.379
    1.279     1.355
    1.305     1.325
    1.329     1.289
    1.351     1.247
    1.370     1.201
    1.386     1.150
    1.401     1.096
    1.363     1.036
    1.376      .980
    1.423      .922
    1.434      .870
    1.446      .824
    1.459      .784
    1.464      .750
    1.479      .722
    1.494      .696
    1.477      .668
    1.491      .636
    1.505      .598
    1.519      .555
    1.531      .510
    1.539      .472
    1.538      .454
    1.527      .469
    1.505      .519
    1.476      .596
     .847     1.595
     .875     1.546
     .905     1.499
     .937     1.456
     .971     1.415
    1.008     1.375
    1.046     1.337
    1.086     1.300
    1.127     1.262
    1.169     1.224
    1.213     1.185
    1.257     1.145
    1.301     1.102
    1.345     1.058
    1.411     1.012
    1.450      .964
    1.487      .915
    1.522      .866
    1.555      .817
    1.585      .768
    1.605      .722
    1.623      .679
    1.634      .641
    1.640      .608
    1.638      .583
    1.627      .568
    1.607      .565
    1.577      .575
    1.537      .597
    1.489      .629
    1.434      .668
    1.374      .710
    1.309      .752
    1.241      .791
    1.171      .824
    1.100      .850
    1.029      .867
     .986      .875
     .915      .873
     .850      .861
     .747      .838
     .690      .805
     .633      .763
     .573      .713
     .516      .655
     .463      .594
     .416      .532
     .376      .476
     .345      .437
     .341      .426
     .347      .447
     .356      .497
     .374      .564
     .398      .641
     .430      .722
     .466      .803
     .504      .882
     .544      .957
     .586     1.029
     .629     1.095
     .673     1.157
     .733     1.214
     .781     1.265
     .829     1.310
     .876     1.349
     .922     1.382
     .968     1.410
    1.012     1.431
    1.038     1.444
    1.076     1.453
    1.112     1.455
    1.169     1.453
    1.203     1.443
    1.234     1.427
    1.263     1.405
    1.290     1.378
    1.315     1.345
    1.338     1.307
    1.358     1.264
    1.377     1.218
    1.393     1.168
    1.409     1.117
    1.365     1.060
    1.380     1.010
    1.435      .959
    1.449      .916
    1.465      .877
    1.470      .842
    1.486      .811
    1.503      .781
    1.519      .750
    1.494      .715
    1.507      .678
    1.518      .639
    1.527      .602
    1.532      .574
    1.530      .564
    1.519      .578
    1.500      .620
    1.475      .685
     .866     1.664
     .892     1.615
     .921     1.567
     .952     1.521
     .985     1.478
    1.019     1.435
    1.055     1.394
    1.093     1.352
    1.131     1.311
    1.171     1.268
    1.211     1.225
    1.252     1.180
    1.293     1.133
    1.387     1.084
    1.399     1.034
    1.433      .982
    1.466      .930
    1.497      .877
    1.525      .825
    1.550      .775
    1.567      .728
    1.579      .686
    1.587      .649
    1.588      .620
    1.583      .600
    1.571      .590
    1.551      .592
    1.523      .604
    1.486      .627
    1.443      .659
    1.393      .695
    1.337      .734
    1.278      .773
    1.215      .808
    1.150      .839
    1.083      .862
    1.038      .876
     .971      .882
     .903      .877
     .805      .861
     .740      .836
     .694      .799
     .630      .753
     .570      .697
     .513      .633
     .460      .562
     .411      .488
     .369      .418
     .335      .366
     .331      .350
     .330      .379
     .341      .442
     .361      .525
     .392      .615
     .424      .706
     .460      .796
     .498      .882
     .538      .963
     .579     1.040
     .621     1.111
     .663     1.176
     .729     1.236
     .776     1.290
     .822     1.338
     .868     1.380
     .914     1.415
     .958     1.445
    1.002     1.468
    1.023     1.483
    1.060     1.494
    1.096     1.498
    1.156     1.498
    1.190     1.491
    1.221     1.477
    1.251     1.458
    1.278     1.433
    1.304     1.403
    1.327     1.369
    1.349     1.330
    1.369     1.287
    1.388     1.242
    1.405     1.196
    1.355     1.142
    1.372     1.096
    1.390     1.052
    1.451     1.007
    1.469      .969
    1.486      .934
    1.493      .901
    1.509      .869
    1.526      .837
    1.541      .803
    1.507      .768
    1.516      .735
    1.523      .705
    1.525      .684
    1.522      .679
    1.512      .693
    1.495      .729
    1.473      .785
     .882     1.730
     .908     1.680
     .936     1.631
     .965     1.584
     .996     1.537
    1.029     1.492
    1.063     1.447
    1.098     1.402
    1.134     1.357
    1.171     1.310
    1.209     1.262
    1.246     1.212
    1.283     1.161
    1.381     1.107
    1.385     1.052
    1.415      .996
    1.443      .939
    1.470      .882
    1.494      .827
    1.518      .773
    1.529      .724
    1.537      .680
    1.540      .644
    1.539      .617
    1.531      .601
    1.518      .596
    1.498      .602
    1.472      .619
    1.438      .645
    1.398      .678
    1.353      .715
    1.302      .753
    1.248      .790
    1.189      .824
    1.129      .853
    1.066      .874
    1.020      .887
     .956      .891
     .891      .885
     .797      .868
     .751      .839
     .689      .801
     .628      .752
     .569      .692
     .513      .623
     .460      .545
     .410      .463
     .366      .382
     .332      .319
     .317      .297
     .317      .333
     .330      .410
     .352      .504
     .378      .604
     .423      .703
     .458      .799
     .495      .890
     .534      .976
     .574     1.056
     .615     1.131
     .656     1.199
     .727     1.263
     .773     1.319
     .818     1.369
     .863     1.413
     .908     1.450
     .952     1.481
     .995     1.506
    1.011     1.523
    1.047     1.536
    1.082     1.542
    1.147     1.545
    1.180     1.540
    1.211     1.529
    1.241     1.512
    1.269     1.490
    1.295     1.464
    1.319     1.433
    1.342     1.397
    1.364     1.359
    1.384     1.318
    1.403     1.276
    1.422     1.232
    1.366     1.182
    1.385     1.141
    1.405     1.102
    1.472     1.061
    1.491     1.026
    1.498      .993
    1.515      .961
    1.531      .929
    1.547      .897
    1.560      .866
    1.513      .836
    1.518      .813
    1.519      .798
    1.515      .796
    1.506      .810
    1.491      .842
    1.471      .890
     .899     1.793
     .923     1.742
     .949     1.692
     .977     1.642
    1.006     1.594
    1.037     1.546
    1.069     1.498
    1.102     1.449
    1.136     1.400
    1.170     1.349
    1.204     1.296
    1.239     1.242
    1.352     1.185
    1.375     1.127
    1.370     1.067
    1.396     1.006
    1.421      .944
    1.443      .882
    1.476      .821
    1.486      .763
    1.493      .709
    1.496      .663
    1.496      .625
    1.491      .599
    1.482      .586
    1.468      .586
    1.449      .598
    1.424      .620
    1.393      .651
    1.357      .687
    1.315      .727
    1.269      .766
    1.219      .804
    1.166      .838
    1.109      .867
    1.051      .888
    1.002      .900
     .941      .903
     .880      .897
     .789      .879
     .744      .850
     .684      .811
     .628      .761
     .571      .700
     .516      .629
     .464      .550
     .415      .466
     .371      .383
     .331      .318
     .311      .296
     .314      .334
     .327      .414
     .349      .512
     .374      .615
     .425      .717
     .459      .815
     .496      .909
     .533      .998
     .572     1.080
     .612     1.157
     .651     1.227
     .691     1.291
     .773     1.351
     .818     1.403
     .862     1.448
     .905     1.488
     .948     1.520
     .990     1.547
    1.001     1.565
    1.036     1.579
    1.070     1.588
    1.139     1.593
    1.172     1.591
    1.204     1.582
    1.234     1.568
    1.262     1.549
    1.289     1.526
    1.314     1.498
    1.338     1.466
    1.361     1.432
    1.382     1.395
    1.403     1.356
    1.423     1.316
    1.442     1.277
    1.383     1.230
    1.404     1.193
    1.468     1.154
    1.487     1.120
    1.505     1.088
    1.520     1.055
    1.537     1.025
    1.552      .995
    1.565      .967
    1.575      .942
    1.514      .923
    1.514      .913
    1.510      .913
    1.501      .927
    1.487      .956
    1.468      .998
     .917     1.853
     .938     1.801
     .962     1.749
     .988     1.698
    1.015     1.648
    1.044     1.597
    1.074     1.545
    1.104     1.494
    1.136     1.440
    1.167     1.386
    1.199     1.329
    1.329     1.268
    1.349     1.208
    1.368     1.145
    1.355     1.080
    1.378     1.014
    1.398      .946
    1.443      .877
    1.451      .810
    1.457      .745
    1.459      .685
    1.458      .634
    1.454      .593
    1.447      .566
    1.436      .554
    1.422      .559
    1.403      .578
    1.380      .608
    1.352      .646
    1.319      .688
    1.281      .732
    1.239      .775
    1.193      .816
